date,symbol,open,close,low,high,volume
2013-09-03,BBBY,74.419998,73.760002,73.400002,75.25,950100.0
2013-09-03,PNC,73.050003,72.480003,72.029999,73.779999,1762500.0
2013-09-04,AET,63.830002,64.309998,63.540001,64.529999,2212700.0
2013-09-04,ATVI,17.02,17.1,16.860001,17.139999,5578800.0
2013-09-04,BBBY,73.489998,72.360001,71.730003,73.800003,2555300.0
2013-09-04,PNC,72.440002,72.540001,72.139999,72.940002,1990800.0
2013-09-05,AET,64.209999,65.260002,64.129997,65.5,2486900.0
2013-09-05,ATVI,17.02,17.17,17.0,17.299999,4691100.0
2013-09-05,BBBY,72.519997,72.68,72.160004,73.0,1990100.0
2013-09-05,PNC,72.540001,73.349998,72.220001,73.610001,1144700.0
2013-09-06,AET,65.349998,65.110001,64.220001,65.629997,2355000.0
2013-09-06,ATVI,17.309999,16.969999,16.77,17.309999,6169300.0
2013-09-06,BBBY,73.029999,71.839996,71.650002,73.029999,1470900.0
2013-09-06,PNC,73.599998,73.190002,71.989998,73.68,2075200.0
2013-09-09,AET,65.010002,65.050003,64.470001,65.239998,2130200.0
2013-09-09,ATVI,17.059999,17.040001,16.93,17.139999,3344700.0
2013-09-09,BBBY,71.93,72.449997,71.800003,73.019997,2388300.0
2013-09-09,PNC,73.230003,72.949997,72.360001,73.309998,1872600.0
2013-09-10,AET,65.389999,65.379997,64.57,65.449997,2512100.0
2013-09-10,ATVI,17.34,17.15,16.889999,17.41,6717000.0
2013-09-10,BBBY,73.0,71.779999,71.639999,73.269997,1807200.0
2013-09-10,PNC,73.449997,73.650002,73.279999,73.849998,1395300.0
2013-09-11,AET,65.540001,65.760002,65.220001,65.809998,2066400.0
2013-09-11,ATVI,17.219999,17.18,17.07,17.370001,4624300.0
2013-09-11,BBBY,71.809998,72.290001,71.470001,72.550003,1934000.0
2013-09-11,PNC,73.599998,73.559998,73.080002,73.800003,1573500.0
2013-09-12,AET,65.839996,65.699997,65.629997,66.25,1469400.0
2013-09-12,ATVI,17.139999,16.9,16.73,17.18,3760600.0
2013-09-12,BBBY,72.18,72.099998,71.760002,72.550003,1396200.0
2013-09-12,PNC,73.660004,73.110001,73.029999,73.709999,1312300.0
2013-09-13,AET,66.620003,67.470001,66.379997,68.489998,4428000.0
2013-09-13,ATVI,16.99,16.969999,16.84,17.030001,3520500.0
2013-09-13,BBBY,72.5,73.629997,72.419998,73.949997,1606200.0
2013-09-13,PNC,73.279999,73.25,72.730003,73.470001,1379600.0
2013-09-16,AET,68.32,68.709999,68.220001,69.190002,2696400.0
2013-09-16,ATVI,17.18,17.25,17.059999,17.370001,5934100.0
2013-09-16,BBBY,74.599998,74.510002,73.790001,74.660004,1694700.0
2013-09-16,PNC,74.339996,74.190002,73.650002,74.559998,1385700.0
2013-09-17,AET,68.620003,67.75,67.32,68.860001,4496800.0
2013-09-17,ATVI,17.32,17.16,17.139999,17.379999,4227700.0
2013-09-17,BBBY,74.68,75.82,74.68,76.339996,1897100.0
2013-09-17,PNC,74.25,74.769997,73.690002,74.839996,1986800.0
2013-09-18,AET,67.519997,66.599998,66.0,67.57,5621100.0
2013-09-18,ATVI,17.08,17.15,16.9,17.219999,6842500.0
2013-09-18,BBBY,76.019997,76.970001,75.290001,77.300003,1878000.0
2013-09-18,PNC,74.82,74.400002,74.290001,75.540001,3036100.0
2013-09-19,AET,66.599998,64.839996,64.599998,67.400002,5500500.0
2013-09-19,ATVI,17.0,17.1,16.860001,17.24,9290300.0
2013-09-19,BBBY,75.959999,75.589996,75.379997,76.339996,2168300.0
2013-09-19,PNC,74.57,74.050003,73.419998,74.82,1936500.0
2013-09-20,AET,64.93,64.730003,64.639999,65.720001,4672500.0
2013-09-20,ATVI,17.24,16.99,16.959999,17.27,10353100.0
2013-09-20,BBBY,75.830002,75.470001,75.120003,76.639999,2418400.0
2013-09-20,PNC,74.120003,74.050003,73.760002,74.489998,2765000.0
2013-09-23,AET,64.650002,64.099998,63.400002,65.080002,3208700.0
2013-09-23,ATVI,17.0,16.959999,16.84,17.030001,4783200.0
2013-09-23,BBBY,72.059998,74.199997,71.879997,75.190002,2008600.0
2013-09-23,PNC,73.779999,72.959999,72.650002,73.870003,1659400.0
2013-09-24,AET,64.169998,64.809998,64.050003,65.389999,3029200.0
2013-09-24,ATVI,16.940001,16.93,16.879999,17.040001,4937000.0
2013-09-24,BBBY,74.769997,74.809998,73.610001,75.190002,2004100.0
2013-09-24,PNC,72.779999,72.720001,72.519997,73.269997,2044000.0
2013-09-25,AET,64.940002,64.919998,64.5,65.080002,2401300.0
2013-09-25,ATVI,16.959999,16.950001,16.860001,17.09,5077400.0
2013-09-25,BBBY,74.599998,74.220001,73.779999,75.089996,2629700.0
2013-09-25,PNC,72.669998,73.050003,72.220001,73.650002,3092500.0
2013-09-26,AET,64.760002,64.779999,64.5,65.599998,1155400.0
2013-09-26,ATVI,17.030001,17.01,16.9,17.09,3365500.0
2013-09-26,BBBY,78.800003,77.540001,77.019997,78.879997,4342500.0
2013-09-26,PNC,73.129997,72.440002,72.040001,73.459999,2064900.0
2013-09-27,AET,64.68,64.480003,63.959999,64.779999,1625000.0
2013-09-27,ATVI,17.0,16.82,16.76,17.040001,3396800.0
2013-09-27,BBBY,77.230003,77.230003,76.900002,77.75,1851200.0
2013-09-27,PNC,72.260002,72.629997,72.080002,72.919998,2070100.0
2013-09-30,AET,63.900002,64.019997,63.52,64.410004,1860200.0
2013-09-30,ATVI,16.709999,16.68,16.49,16.809999,4041200.0
2013-09-30,BBBY,76.449997,77.360001,76.419998,77.669998,1292500.0
2013-09-30,PNC,71.949997,72.449997,71.480003,72.68,2040100.0
2013-10-01,AET,64.199997,64.900002,64.040001,65.209999,2051900.0
2013-10-01,ATVI,16.68,16.9,16.65,16.99,5388300.0
2013-10-01,BBBY,77.279999,77.82,76.989998,78.260002,1275000.0
2013-10-01,PNC,72.400002,72.669998,72.160004,72.910004,2017300.0
2013-10-02,AET,64.720001,64.760002,64.279999,65.0,1850900.0
2013-10-02,ATVI,16.84,16.790001,16.58,16.9,4779800.0
2013-10-02,BBBY,77.459999,78.059998,77.279999,78.360001,1206200.0
2013-10-02,PNC,72.230003,72.68,72.199997,72.989998,2526100.0
2013-10-03,AET,64.730003,64.230003,64.019997,64.889999,2140700.0
2013-10-03,ATVI,16.76,16.66,16.6,16.790001,5467100.0
2013-10-03,BBBY,77.720001,77.400002,77.029999,78.0,1282900.0
2013-10-03,PNC,72.459999,72.419998,72.010002,72.699997,2411400.0
2013-10-04,AET,64.330002,66.440002,64.239998,66.5,4246600.0
2013-10-04,ATVI,16.629999,16.879999,16.6,16.950001,4317500.0
2013-10-04,BBBY,77.290001,77.970001,76.919998,78.080002,792800.0
2013-10-04,PNC,72.790001,72.970001,72.360001,73.160004,1645500.0
2013-10-07,AET,65.879997,65.349998,65.279999,66.120003,2086900.0
2013-10-07,ATVI,16.799999,16.51,16.48,16.83,3874400.0
2013-10-07,BBBY,77.169998,76.660004,76.529999,77.379997,1249800.0
2013-10-07,PNC,72.360001,71.879997,71.699997,72.389999,1497400.0
2013-10-08,AET,65.139999,64.279999,64.269997,65.139999,1627400.0
2013-10-08,ATVI,16.459999,16.370001,16.26,16.549999,7170600.0
2013-10-08,BBBY,76.580002,75.849998,75.830002,76.900002,1324100.0
2013-10-08,PNC,71.760002,70.940002,70.910004,71.93,1904800.0
2013-10-09,AET,64.260002,63.860001,63.779999,64.57,2413600.0
2013-10-09,ATVI,16.379999,16.280001,16.25,16.57,5775700.0
2013-10-09,BBBY,76.110001,74.949997,74.839996,76.110001,1443400.0
2013-10-09,PNC,71.029999,70.870003,70.629997,71.199997,2049400.0
2013-10-10,AET,64.400002,65.709999,64.360001,66.019997,3568300.0
2013-10-10,ATVI,16.459999,17.049999,16.389999,17.1,13269400.0
2013-10-10,BBBY,75.739998,76.559998,75.599998,76.800003,1057800.0
2013-10-10,PNC,71.410004,72.620003,71.32,72.709999,2423700.0
2013-10-11,AET,65.900002,65.5,65.169998,65.900002,2421700.0
2013-10-11,ATVI,16.92,17.08,16.870001,17.200001,8482600.0
2013-10-11,BBBY,75.959999,77.330002,75.959999,77.550003,957500.0
2013-10-11,PNC,72.339996,72.959999,71.800003,73.120003,1807800.0
2013-10-14,AET,65.18,65.510002,64.739998,65.660004,1654800.0
2013-10-14,ATVI,16.940001,17.83,16.93,17.879999,10882500.0
2013-10-14,BBBY,77.050003,77.269997,76.529999,77.480003,745600.0
2013-10-14,PNC,72.559998,72.980003,72.150002,73.080002,2159500.0
2013-10-15,AET,65.459999,64.860001,64.589996,65.629997,1697200.0
2013-10-15,ATVI,17.83,17.76,17.67,17.98,10953900.0
2013-10-15,BBBY,77.0,76.209999,75.93,77.389999,979000.0
2013-10-15,PNC,72.410004,72.510002,72.18,73.230003,2007000.0
2013-10-16,AET,65.110001,65.650002,64.779999,65.870003,2119300.0
2013-10-16,ATVI,17.76,17.32,17.299999,17.85,6919400.0
2013-10-16,BBBY,76.879997,77.120003,76.5,77.190002,1015300.0
2013-10-16,PNC,73.760002,73.870003,72.43,74.379997,3450800.0
2013-10-17,AET,64.639999,64.18,63.900002,64.639999,5263100.0
2013-10-17,ATVI,17.32,17.59,17.299999,17.620001,5288200.0
2013-10-17,BBBY,76.839996,76.629997,76.389999,77.220001,1208300.0
2013-10-17,PNC,73.580002,74.68,73.43,74.769997,2655700.0
2013-10-18,AET,64.220001,63.43,61.66,64.360001,6354000.0
2013-10-18,ATVI,17.690001,17.59,17.290001,17.719999,5760500.0
2013-10-18,BBBY,76.900002,76.349998,76.260002,76.959999,2020800.0
2013-10-18,PNC,74.550003,75.040001,73.860001,75.150002,3070400.0
2013-10-21,AET,63.709999,63.189999,63.119999,63.93,2921500.0
2013-10-21,ATVI,17.75,17.459999,17.4,17.799999,4303800.0
2013-10-21,BBBY,76.370003,76.800003,76.32,77.089996,911000.0
2013-10-21,PNC,75.019997,75.120003,74.599998,75.209999,1854200.0
2013-10-22,AET,63.52,63.790001,63.290001,63.950001,3514500.0
2013-10-22,ATVI,17.610001,17.6,17.440001,17.700001,5985100.0
2013-10-22,BBBY,77.239998,76.760002,76.519997,77.389999,1414500.0
2013-10-22,PNC,75.089996,75.559998,74.790001,75.790001,1989500.0
2013-10-23,AET,63.52,62.349998,62.150002,63.66,3653400.0
2013-10-23,ATVI,17.549999,17.41,17.370001,17.700001,5141200.0
2013-10-23,BBBY,76.470001,76.870003,76.379997,77.099998,888800.0
2013-10-23,PNC,75.25,75.239998,75.07,75.540001,1818400.0
2013-10-24,AET,62.330002,61.700001,61.389999,62.799999,3407600.0
2013-10-24,ATVI,17.41,17.309999,17.219999,17.65,6716500.0
2013-10-24,BBBY,76.970001,76.779999,76.620003,77.260002,928900.0
2013-10-24,PNC,75.269997,74.82,74.68,75.339996,2247600.0
2013-10-25,AET,61.82,61.82,61.540001,61.93,1953000.0
2013-10-25,ATVI,17.469999,17.34,17.26,17.549999,5554700.0
2013-10-25,BBBY,77.080002,76.75,76.510002,77.089996,816300.0
2013-10-25,PNC,74.82,75.360001,74.68,75.370003,1816700.0
2013-10-28,AET,62.009998,61.779999,61.540001,62.099998,4438800.0
2013-10-28,ATVI,17.389999,17.299999,17.16,17.540001,8707800.0
2013-10-28,BBBY,76.720001,76.660004,76.279999,77.160004,838400.0
2013-10-28,PNC,75.269997,75.5,74.989998,75.860001,1629300.0
2013-10-29,AET,61.580002,60.75,60.32,61.700001,7963100.0
2013-10-29,ATVI,17.34,16.59,16.58,17.41,31927700.0
2013-10-29,BBBY,76.669998,77.440002,76.639999,77.629997,1559400.0
2013-10-29,PNC,75.589996,75.199997,74.82,75.669998,1607600.0
2013-10-30,AET,61.169998,62.119999,61.169998,62.950001,4453700.0
2013-10-30,ATVI,16.91,16.610001,16.5,17.030001,14207000.0
2013-10-30,BBBY,76.910004,77.5,76.529999,78.110001,1571800.0
2013-10-30,PNC,75.309998,74.809998,74.559998,75.449997,1615500.0
2013-10-31,AET,62.130001,62.700001,61.970001,63.07,3645100.0
2013-10-31,ATVI,16.700001,16.68,16.540001,16.74,23490000.0
2013-10-31,BBBY,77.440002,77.32,76.82,77.769997,1040700.0
2013-10-31,PNC,74.610001,73.529999,73.529999,74.889999,2181200.0
2013-11-01,AET,62.709999,62.610001,62.150002,62.959999,2475700.0
2013-11-01,ATVI,16.68,16.700001,16.57,17.0,6637400.0
2013-11-01,BBBY,77.550003,76.910004,76.400002,77.900002,910800.0
2013-11-01,PNC,73.620003,73.370003,72.989998,73.980003,1796800.0
2013-11-04,AET,62.650002,63.59,62.57,63.860001,2799400.0
2013-11-04,ATVI,16.860001,16.84,16.73,16.93,5460100.0
2013-11-04,BBBY,76.809998,76.989998,76.080002,77.230003,1203800.0
2013-11-04,PNC,73.449997,73.169998,73.0,73.580002,1228700.0
2013-11-05,AET,63.119999,62.669998,62.610001,63.360001,4652100.0
2013-11-05,ATVI,16.42,16.530001,16.23,16.59,9899400.0
2013-11-05,BBBY,76.910004,77.370003,76.120003,77.900002,1526700.0
2013-11-05,PNC,72.949997,73.290001,72.919998,74.019997,1939000.0
2013-11-06,AET,62.880001,63.240002,62.34,63.779999,2552800.0
2013-11-06,ATVI,16.9,16.530001,16.440001,16.969999,11871900.0
2013-11-06,BBBY,76.690002,76.0,75.260002,77.220001,2241000.0
2013-11-06,PNC,73.970001,73.879997,73.43,74.0,1483100.0
2013-11-07,AET,63.68,62.560001,62.52,64.0,2755800.0
2013-11-07,ATVI,16.1,16.84,16.059999,17.07,18971500.0
2013-11-07,BBBY,76.209999,75.489998,75.199997,77.220001,1956400.0
2013-11-07,PNC,74.089996,72.900002,72.849998,74.239998,1917300.0
2013-11-08,AET,62.57,63.349998,62.5,63.41,1869500.0
2013-11-08,ATVI,16.83,17.07,16.76,17.18,6914100.0
2013-11-08,BBBY,75.269997,75.760002,75.040001,75.82,1450600.0
2013-11-08,PNC,73.279999,75.519997,72.919998,75.669998,3490200.0
2013-11-11,AET,63.330002,63.650002,63.27,63.98,1542600.0
2013-11-11,ATVI,16.950001,16.99,16.65,17.02,7059200.0
2013-11-11,BBBY,75.75,76.559998,75.540001,76.620003,1032300.0
2013-11-11,PNC,75.519997,75.419998,75.029999,75.809998,1563400.0
2013-11-12,AET,63.330002,63.07,62.82,63.560001,2013600.0
2013-11-12,ATVI,16.940001,17.110001,16.82,17.190001,8305900.0
2013-11-12,BBBY,76.519997,76.419998,76.139999,77.239998,1150200.0
2013-11-12,PNC,75.160004,74.18,73.870003,75.209999,2225400.0
2013-11-13,AET,62.810001,63.880001,62.810001,63.889999,3535800.0
2013-11-13,ATVI,17.08,17.32,16.879999,17.34,6394400.0
2013-11-13,BBBY,76.330002,78.160004,76.139999,78.940002,1972300.0
2013-11-13,PNC,73.949997,74.269997,73.330002,74.269997,2426400.0
2013-11-14,AET,63.889999,64.989998,63.799999,65.120003,2695400.0
2013-11-14,ATVI,17.379999,17.700001,17.26,17.709999,7647600.0
2013-11-14,BBBY,78.400002,78.099998,77.699997,78.540001,1077400.0
2013-11-14,PNC,73.910004,74.68,73.550003,74.730003,2485900.0
2013-11-15,AET,64.720001,65.080002,64.25,65.160004,1826400.0
2013-11-15,ATVI,17.68,17.719999,17.59,17.809999,9487100.0
2013-11-15,BBBY,77.919998,78.160004,77.580002,78.300003,1218800.0
2013-11-15,PNC,74.940002,75.139999,74.720001,75.599998,2082800.0
2013-11-18,AET,65.110001,64.75,64.669998,65.330002,2013500.0
2013-11-18,ATVI,17.77,17.52,17.5,17.77,9818800.0
2013-11-18,BBBY,78.279999,77.18,76.910004,78.279999,1205300.0
2013-11-18,PNC,75.199997,75.309998,75.019997,76.0,1559100.0
2013-11-19,AET,64.75,64.540001,64.370003,65.0,2827100.0
2013-11-19,ATVI,17.34,16.889999,16.889999,17.42,9660200.0
2013-11-19,BBBY,76.889999,77.190002,76.589996,77.760002,998300.0
2013-11-19,PNC,75.440002,75.5,75.18,75.900002,1699800.0
2013-11-20,AET,64.529999,65.940002,64.480003,66.220001,3118000.0
2013-11-20,ATVI,17.0,17.200001,16.85,17.27,8532500.0
2013-11-20,BBBY,77.669998,76.370003,76.220001,77.669998,996500.0
2013-11-20,PNC,75.699997,75.199997,74.830002,75.849998,1813700.0
2013-11-21,AET,66.32,66.779999,66.32,67.790001,4075500.0
2013-11-21,ATVI,17.16,17.35,17.1,17.41,8051700.0
2013-11-21,BBBY,76.790001,76.839996,76.059998,77.300003,1160100.0
2013-11-21,PNC,75.419998,76.330002,75.25,76.580002,1996100.0
2013-11-22,AET,66.82,67.769997,66.5,67.82,2333800.0
2013-11-22,ATVI,17.4,17.209999,17.139999,17.41,5515800.0
2013-11-22,BBBY,76.839996,77.459999,76.400002,77.580002,1313400.0
2013-11-22,PNC,76.339996,76.82,76.129997,76.980003,2259700.0
2013-11-25,AET,68.199997,68.800003,68.190002,68.970001,3090000.0
2013-11-25,ATVI,17.43,17.41,17.32,17.57,7232200.0
2013-11-25,BBBY,78.300003,77.720001,77.440002,78.410004,1458500.0
2013-11-25,PNC,76.949997,76.32,76.25,77.330002,1821700.0
2013-11-26,AET,68.769997,68.57,68.559998,69.160004,2471100.0
2013-11-26,ATVI,17.26,17.1,17.030001,17.33,12840100.0
2013-11-26,BBBY,77.739998,78.580002,77.559998,78.879997,1527000.0
2013-11-26,PNC,76.470001,76.610001,76.169998,76.849998,2615100.0
2013-11-27,AET,68.940002,68.870003,68.400002,69.160004,1982200.0
2013-11-27,ATVI,17.040001,17.09,17.040001,17.389999,5708600.0
2013-11-27,BBBY,78.370003,78.300003,77.879997,78.879997,1111600.0
2013-11-27,PNC,76.550003,77.410004,76.389999,77.489998,1834100.0
2013-11-29,AET,69.0,68.93,68.82,69.459999,1073800.0
2013-11-29,ATVI,17.27,17.209999,17.120001,17.450001,3720100.0
2013-11-29,BBBY,78.449997,78.029999,77.699997,78.870003,480700.0
2013-11-29,PNC,77.650002,76.949997,76.919998,77.849998,1015800.0
2013-12-02,AET,68.970001,68.459999,68.309998,69.470001,2581100.0
2013-12-02,ATVI,17.33,17.33,17.25,17.549999,9685300.0
2013-12-02,BBBY,78.230003,78.0,77.610001,78.709999,1353400.0
2013-12-02,PNC,76.849998,77.5,76.849998,77.900002,2303400.0
2013-12-03,AET,68.080002,67.639999,67.43,68.339996,2803200.0
2013-12-03,ATVI,17.26,17.120001,17.1,17.32,7545400.0
2013-12-03,BBBY,77.410004,78.139999,77.120003,78.199997,1798100.0
2013-12-03,PNC,77.220001,75.620003,75.410004,77.349998,3207500.0
2013-12-04,AET,67.400002,66.290001,66.18,67.709999,4939700.0
2013-12-04,ATVI,17.110001,17.25,17.02,17.32,4583500.0
2013-12-04,BBBY,77.43,77.029999,76.57,78.449997,2033600.0
2013-12-04,PNC,75.589996,75.720001,75.18,76.440002,2309200.0
2013-12-05,AET,66.309998,64.809998,64.720001,66.769997,4606000.0
2013-12-05,ATVI,17.18,16.780001,16.74,17.26,9271000.0
2013-12-05,BBBY,77.019997,77.190002,77.019997,77.629997,1220100.0
2013-12-05,PNC,75.360001,75.019997,74.800003,75.519997,2031100.0
2013-12-06,AET,65.459999,66.019997,65.370003,66.059998,2069300.0
2013-12-06,ATVI,16.85,17.200001,16.84,17.200001,5259400.0
2013-12-06,BBBY,77.959999,78.129997,77.309998,78.269997,1027000.0
2013-12-06,PNC,75.959999,76.169998,75.440002,76.330002,1717300.0
2013-12-09,AET,66.25,66.82,66.080002,66.900002,2717700.0
2013-12-09,ATVI,17.17,17.299999,17.16,17.360001,5011300.0
2013-12-09,BBBY,78.120003,77.68,77.589996,78.459999,1478800.0
2013-12-09,PNC,76.769997,76.279999,76.07,76.790001,1402500.0
2013-12-10,AET,66.75,67.129997,66.739998,67.309998,3795200.0
2013-12-10,ATVI,17.25,17.32,17.219999,17.41,4641400.0
2013-12-10,BBBY,77.220001,78.010002,77.220001,78.610001,1556900.0
2013-12-10,PNC,75.910004,76.559998,75.809998,76.889999,2867400.0
2013-12-11,AET,67.139999,66.300003,66.099998,67.339996,4339200.0
2013-12-11,ATVI,17.440001,17.01,16.969999,17.440001,4044500.0
2013-12-11,BBBY,77.989998,77.239998,77.199997,78.440002,1152700.0
2013-12-11,PNC,76.459999,75.480003,75.230003,76.559998,2430000.0
2013-12-12,AET,66.0,65.139999,65.099998,66.790001,3302700.0
2013-12-12,ATVI,16.940001,16.66,16.6,17.01,5023800.0
2013-12-12,BBBY,76.910004,76.519997,76.230003,77.339996,1086500.0
2013-12-12,PNC,75.489998,75.82,75.260002,76.110001,1884300.0
2013-12-13,AET,65.150002,65.019997,64.720001,66.0,2783700.0
2013-12-13,ATVI,16.75,16.77,16.6,16.93,4956300.0
2013-12-13,BBBY,77.389999,76.519997,76.449997,77.980003,1106100.0
2013-12-13,PNC,75.769997,75.379997,75.139999,76.269997,1690100.0
2013-12-16,AET,65.400002,65.610001,65.010002,65.629997,2933100.0
2013-12-16,ATVI,16.809999,16.74,16.74,16.93,5393500.0
2013-12-16,BBBY,76.540001,76.809998,76.540001,77.550003,1245800.0
2013-12-16,PNC,75.099998,75.480003,75.089996,75.669998,2370500.0
2013-12-17,AET,65.610001,65.75,65.080002,65.889999,3031300.0
2013-12-17,ATVI,16.709999,17.059999,16.66,17.129999,7362200.0
2013-12-17,BBBY,76.910004,76.949997,76.099998,77.400002,1272900.0
2013-12-17,PNC,75.470001,74.650002,74.410004,75.5,2492000.0
2013-12-18,AET,65.970001,67.07,65.559998,67.110001,3309200.0
2013-12-18,ATVI,17.030001,17.18,16.75,17.26,7980600.0
2013-12-18,BBBY,77.349998,78.459999,76.980003,78.599998,1715800.0
2013-12-18,PNC,74.760002,75.639999,73.919998,75.650002,3258300.0
2013-12-19,AET,66.709999,66.629997,66.239998,66.93,2509300.0
2013-12-19,ATVI,17.16,17.66,17.139999,17.76,12732100.0
2013-12-19,BBBY,78.089996,77.519997,76.779999,78.330002,2294700.0
2013-12-19,PNC,75.379997,76.0,74.910004,76.309998,2535900.0
2013-12-20,AET,66.779999,66.980003,66.389999,67.160004,2943500.0
2013-12-20,ATVI,17.66,17.870001,17.59,18.0,13735400.0
2013-12-20,BBBY,77.330002,77.410004,76.610001,78.220001,3680800.0
2013-12-20,PNC,76.279999,76.370003,76.209999,76.739998,2630100.0
2013-12-23,AET,67.25,67.470001,67.190002,67.68,1628000.0
2013-12-23,ATVI,17.950001,18.15,17.940001,18.4,8192600.0
2013-12-23,BBBY,78.07,78.419998,77.550003,78.709999,988300.0
2013-12-23,PNC,76.730003,77.019997,76.379997,77.389999,1553700.0
2013-12-24,AET,67.610001,67.370003,67.269997,67.669998,640300.0
2013-12-24,ATVI,18.08,18.17,17.98,18.190001,2268000.0
2013-12-24,BBBY,78.32,78.650002,78.18,79.339996,784200.0
2013-12-24,PNC,77.089996,77.129997,76.860001,77.32,415400.0
2013-12-26,AET,67.529999,68.309998,67.419998,68.360001,1434800.0
2013-12-26,ATVI,18.200001,18.08,17.98,18.290001,3318400.0
2013-12-26,BBBY,78.779999,79.529999,78.779999,79.959999,1035800.0
2013-12-26,PNC,77.32,77.260002,77.129997,77.470001,663400.0
2013-12-27,AET,68.25,68.360001,68.080002,68.489998,1113700.0
2013-12-27,ATVI,18.110001,17.82,17.76,18.219999,3125900.0
2013-12-27,BBBY,79.879997,79.32,79.150002,79.989998,694400.0
2013-12-27,PNC,77.510002,78.199997,77.190002,78.360001,2022000.0
2013-12-30,AET,68.309998,68.150002,67.639999,68.5,1446800.0
2013-12-30,ATVI,17.790001,17.799999,17.75,17.92,3299500.0
2013-12-30,BBBY,79.68,80.129997,79.059998,80.260002,882800.0
2013-12-30,PNC,78.199997,77.510002,77.360001,78.290001,1251200.0
2013-12-31,AET,68.199997,68.589996,67.870003,68.860001,1565600.0
2013-12-31,ATVI,17.799999,17.83,17.719999,17.99,2886200.0
2013-12-31,BBBY,80.269997,80.300003,79.860001,80.540001,675300.0
2013-12-31,PNC,77.540001,77.580002,77.349998,77.779999,1292300.0
2014-01-02,AET,68.209999,67.559998,67.519997,68.599998,1418700.0
2014-01-02,ATVI,17.91,18.07,17.799999,18.08,6620900.0
2014-01-02,BBBY,80.18,80.029999,79.519997,80.410004,1517700.0
2014-01-02,PNC,76.059998,76.599998,76.059998,77.220001,1742100.0
2014-01-03,AET,67.68,67.849998,67.669998,68.260002,810800.0
2014-01-03,ATVI,17.799999,18.290001,17.639999,18.35,7194700.0
2014-01-03,BBBY,80.160004,80.480003,79.599998,80.82,1399700.0
2014-01-03,PNC,76.809998,76.959999,76.669998,77.230003,1362200.0
2014-01-06,AET,68.190002,67.519997,67.160004,68.339996,2055800.0
2014-01-06,ATVI,18.379999,18.08,18.07,18.549999,5989200.0
2014-01-06,BBBY,80.199997,79.150002,78.910004,80.699997,2187900.0
2014-01-06,PNC,77.290001,76.860001,76.849998,77.940002,2966300.0
2014-01-07,AET,67.699997,68.440002,67.699997,68.580002,1869500.0
2014-01-07,ATVI,18.200001,18.32,18.01,18.370001,5114400.0
2014-01-07,BBBY,78.75,79.209999,78.239998,80.029999,1859600.0
2014-01-07,PNC,76.690002,77.43,76.690002,77.75,1997700.0
2014-01-08,AET,68.599998,69.139999,68.32,69.339996,2453800.0
2014-01-08,ATVI,18.32,18.34,18.08,18.43,5520400.0
2014-01-08,BBBY,80.190002,79.68,79.0,80.220001,4051600.0
2014-01-08,PNC,77.5,78.720001,77.5,78.830002,2929400.0
2014-01-09,AET,70.0,71.720001,69.949997,71.739998,4185200.0
